Région,Dep,Département,SIREN,EPCI ou Secteur Ad Hoc,Secteur,Commentaires,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Commentaires Invest- Fiche SNI,
LANGUEDOC ROUSSILLON,34,HERAULT,200022986,CC du Grand Pic Saint-Loup,EPCI 2017,0,0,0,,,0,,13,13,,,0,,0,,,,,,6,6,0,,0,,63,52,0,,11,3225.64273972603,59,28,-6,,25,,31,29,0,,13,3231.61052145824,0,15,0,,10,,0,6,0,,7,3319.25871418257,10,12,0,,8,,7,9,0,,5,3363.08281054474,36,38,3,,9,,,,,45,33,2,0,19,3406.90690690691,9,8,3,-8,5,,,,,36,39,5,7,28,3308.09047411918,13,4,1,-4,11,,,,,38,30,1,5,42,3677.73083886542,34,41,0,0,4,244780.487804878,,,,0,29,3,4,20,3800.75107296137,69,19,0,-22,32,251652.631578947,,,,96,57,0,0,59,3851.38845553822,23,36,9,-6,22,249512.5,,,,0,58,0,0,1,3789.42698455703,36,41,1,0,18,225617.073170732,,
FRANCHE COMTE,25,,200023075,CC du Pays de Maîche,EPCI 2017,0,18,14,,,4,,0,,,,,,0,0,0,,4,,0,,,,,,39,26,0,,17,2060.26769378912,0,,,,,,0,11,-1,,5,1958.63212435233,0,,,,,,12,4,0,,13,2104.81586402266,0,,,,,,6,12,0,,7,2070.15590200445,0,,,,,,,,,0,1,0,0,6,,0,,,,,,,,,0,0,0,0,6,,0,,,,,,,,,13,0,0,0,19,,10,6,0,0,4,,,,,0,0,0,-19,0,,8,0,0,-4,8,,,,,0,,,,,,0,7,1,0,2,,,,,10,0,0,0,10,0,0,2,0,0,0,nd,,
ILE DE FRANCE,77,SEINE ET MARNE,200023125,CC les Portes Briardes Entre Villes et Forêts,EPCI 2017,0,55,30,,,25,,53,13,,,47,,99,78,0,,46,3082.84897804693,12,39,0,,20,,27,53,0,,20,,0,15,0,,5,,52,26,0,,46,,0,5,0,,0,,59,50,-12,,43,,2,2,0,,0,,52,70,1,,26,3653.76287298653,0,,,,,,,,,34,25,1,0,36,3646.28657164291,0,,,,,,,,,12,23,2,0,27,4129.65367965368,0,,,,,,,,,168,97,0,0,98,4143.42857142857,0,,,,,,,,,81,94,5,2,92,4188.29418559877,0,,,,,,,,,121,80,2,16,151,4321.52478448276,0,,,,,,,,,105,131,14,6,145,4199.6704613541,0,0,0,0,0,0,,
ILE DE FRANCE,77,,200023240,CC Pays de Nemours,EPCI 2017,0,0,0,,,0,,19,19,,,0,,12,12,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,12,6,0,,6,,0,,,,,,52,28,0,,30,,60,45,18,,33,,40,39,0,,31,,,,,0,24,0,0,9,,5,18,0,0,18,,,,,38,18,0,-4,25,2530.22,11,13,0,0,16,,,,,9,12,2,0,24,,6,7,2,0,17,,,,,13,15,4,0,26,,4,0,0,-17,4,,,,,0,23,3,0,6,,13,0,0,0,17,,,,,22,21,4,0,11,nd,0,0,0,0,17,0,,
RHONE ALPES,73,SAVOIE,200023299,CC Coeur de Tarentaise,EPCI 2017,0,45,88,0,0,50,,5,0,0,0,5,,22,49,2,0,25,,10,1,0,0,14,,84,59,8,0,58,,0,11,1,0,4,,13,35,5,0,41,,0,4,0,0,0,,129,73,-33,0,64,,0,,,,,,35,26,-40,0,33,,0,,,,,,,,,123,96,-19,57,98,,0,,,,,,,,,15,52,0,0,61,,0,,,,,,,,,51,34,3,-16,65,4616.39247943596,0,,,,,,,,,0,34,1,0,32,4925.97950572634,0,,,,,,,,,0,5,0,-27,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,47,LOT ET GARONNE,200023307,CA du Grand Villeneuvois,EPCI 2017,0,74,52,,,23,,0,,,,,,50,57,0,,16,,0,,,,,,79,22,13,,86,2935.5197331851,0,,,,,,11,91,15,,21,,6,0,0,,6,,0,15,-6,,0,,0,3,0,,3,,0,,,,,,0,3,0,,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,74,HAUTE SAVOIE,200023372,CC de la Vallée de Chamonix-Mont-Blanc,EPCI 2017,0,69,72,,,21,,12,14,,,21,,90,50,0,,61,7607.93326523664,6,10,0,,17,,225,110,6,,182,7530.08698156682,13,13,0,,17,925204.153846154,43,27,-17,,181,6886.1967948718,0,10,0,,7,,7,31,-7,,150,6826.1217948718,0,7,0,,0,,37,68,-25,,94,6453.86506935687,0,,,,,,,,,0,39,5,-7,53,7982.91721419185,0,,,,,,,,,9,23,0,0,39,7764.99312242091,7,1,0,0,6,,,,,0,0,0,-39,0,,0,6,0,0,0,,,,,18,15,0,0,3,,8,8,0,0,0,,,,,18,4,3,0,20,,0,,,,,,,,,10,18,0,0,12,,0,0,0,0,0,,,
HAUTE NORMANDIE,76,SEINE MARITIME,200023414,Métropole Rouen Normandie,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,747,648,,,285,2332.61075182967,149,125,,,88,2087.01091171431,1010,829,81,,547,2673.20960253652,70,65,2,,95,209151.307692308,1229,1447,206,,535,2983.61047896912,149,170,50,,124,233714.9,902,589,-55,,793,2936.9150964101,113,139,21,,119,201166.517985612,518,796,-99,,416,2906.46363240418,92,137,-12,,62,230110.160583942,592,740,-7,,261,3033.25761032527,81,83,7,,67,227278.481012658,,,,1042,813,44,-52,482,3308.28873255215,83,61,0,-67,22,186985.245901639,,,,973,602,61,-116,798,3151.02007678089,141,85,10,4,92,189016.752941176,,,,903,548,35,-290,898,3153.82347374947,34,66,17,-14,63,184400.651515152,,,,470,505,68,-110,821,3203.81952155042,54,42,1,1,77,209051.666666667,,,,789,617,68,-269,792,3251.0968555164,33,44,5,-37,34,201844.522727273,,,,887,1069,92,-44,690,3050.9277614026,27,21,0,-6,28,255266.666666667,,secteur observé donc pas de retravail sur les séries historiques
MIDI PYRENEES,31/32,2 départements,200023620,CC de la Gascogne Toulousaine,EPCI 2017,0,0,0,,,0,,0,35,,,0,,194,155,0,,39,,22,22,0,,0,,48,72,0,,15,,12,6,0,,6,,36,26,0,,25,,0,6,0,,0,,0,18,0,,7,,0,,,,,,0,7,0,,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,20,11,0,-4,5,,,,,24,19,0,0,5,,19,19,0,0,5,,,,,0,3,2,0,4,,20,18,0,0,7,,,,,0,4,0,0,0,,10,12,1,0,6,,,,,0,0,0,0,0,0,0,5,0,0,1,nd,,
MIDI PYRENEES,46,LOT,200023737,CA du Grand Cahors,EPCI 2017,0,57,71,,,6,,6,5,,,8,,93,79,0,,20,,0,4,0,,4,,32,40,0,,12,2587.75841102554,16,4,0,,16,,0,6,0,,6,2500.46522701814,0,2,0,,14,,9,12,0,,3,2413.17204301075,0,1,-4,,9,,0,3,0,,0,,0,10,1,,0,,,,,10,1,0,0,9,,0,,,,,,,,,0,0,0,-9,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,85,VENDEE,200023778,CC du Pays de St Gilles-Croix-De-Vie,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,111,54,,,65,2964.08836574548,167,130,,,68,,69,67,-20,,47,,97,74,0,,91,257713.081081081,7,39,9,,24,2962.22428174235,64,76,2,,81,230805.526315789,61,44,3,,44,3409.24419078679,95,32,-16,,128,234924.46875,92,53,19,,102,3340.07618062737,64,71,-15,,106,228858,48,56,-62,,32,3230.98405103668,32,55,-21,,62,198266.545454545,,,,204,154,0,3,85,3333.70665880966,16,32,0,-20,26,240820.28125,,,,196,81,2,-24,178,3127.57428243398,25,10,0,-10,31,202250,,,,62,81,2,-9,152,3366.08400509122,0,5,0,-15,11,216320,,,,33,52,0,-28,105,3288.59477124183,8,7,0,0,12,,,,,83,80,8,-16,100,3669.15887850467,29,14,0,0,27,,,,,64,113,18,1,76,3615.84028233749,36,27,2,-8,24,215018.518518518,,secteur observé donc pas de retravail sur les séries historiques
AQUITAINE,33,,200023794,CC de Blaye,EPCI 2017,0,60,63,0,0,10,,0,0,0,0,0,,16,18,0,0,8,2490.95139607032,0,0,0,0,0,,0,8,0,0,0,,11,7,0,0,4,,0,0,0,0,0,,0,4,0,0,0,,56,19,-20,0,17,,0,0,0,0,0,,0,10,0,0,7,,5,3,0,0,2,,,,,0,7,0,0,0,,0,2,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
ILE DE FRANCE,77,SEINE ET MARNE,200023919,CC Gâtinais Val de Loing,EPCI 2017,0,0,0,,,0,,0,,,,,,18,18,0,,0,,15,15,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
FRANCHE COMTE,39,JURA,200026573,CC Haut-Jura Saint-Claude,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,11,11,0,,0,,0,,,,,,0,,,,,,0,,,,,,8,2,0,,6,,0,,,,,,0,2,0,,4,,0,,,,,,,,,0,2,0,0,2,,0,,,,,,,,,0,0,1,0,3,,0,,,,,,,,,0,1,0,0,2,,0,,,,,,,,,0,0,0,0,2,,0,,,,,,,,,0,0,0,-2,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
BRETAGNE,56,MORBIHAN,200027027,CC Arc Sud Bretagne,EPCI 2017,0,5,5,,,0,,44,56,,,63,,44,30,0,,14,2662.92134831461,18,58,20,,43,175277.034482759,9,9,0,,14,,13,18,9,,47,227961.555555556,40,16,-5,,33,3115.8475,0,10,0,,37,,16,22,-22,,5,,2,5,-6,,28,,0,2,0,,3,,0,8,-10,,10,,,,,13,0,0,0,16,,0,2,0,0,8,,,,,22,0,0,0,38,,0,0,0,-8,0,,,,,9,19,0,-20,8,,0,,,,,,,,,0,1,0,0,7,,0,,,,,,,,,0,6,0,0,1,,0,,,,,,,,,23,14,0,-2,8,3170.98148148148,0,0,0,0,0,0,,
CENTRE,18,CHER,200027076,CC Arnon Boischaut Cher,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PROVENCE ALPES COTE D'AZUR,83,VAR,200027100,CC Méditerranée Porte des Maures,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,6,nd,,,0,,0,,,,,,109,68,0,,41,,7,nd,,,nd,,43,54,0,,30,3897.96474358974,0,nd,,,nd,,45,37,1,,39,4945.80676802354,0,nd,,,nd,,24,23,14,,54,3291.41767323585,10,nd,,,nd,,57,71,2,,42,4384.86682808717,8,,,,nd,,,,,238,153,13,-35,110,3656.59507722008,32,35,2,0,1,257974.285714286,,,,370,257,30,-40,213,4535.40868749549,7,,nd,nd,nd,,,,,273,236,13,22,285,4518.98688634835,43,29,0,-2,19,247534.482758621,,,,153,185,20,-6,267,4322.25944070218,0,7,1,-1,12,363714.285714286,,,,152,143,23,-33,266,4802.57892700542,0,4,0,-4,6,,,,,268,256,41,1,314,4431.26661282032,0,8,0,0,0,0,,secteur observé donc pas de retravail sur les séries historiques
LANGUEDOC ROUSSILLON,66,PYRENEES ORIENTALES,200027183,CU Perpignan Méditerranée Métropole,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,387,455,,,195,2658.75323570086,60,45,,,38,,533,479,7,,256,2711.23690317137,150,81,6,,113,219901.234567901,1225,1075,50,,456,2846.91728710203,174,214,16,,89,208941.588785047,319,291,-36,,448,3010.36297535922,20,46,-9,,54,207208.695652174,653,697,-35,,369,2820.38300292955,12,19,-4,,43,220631.578947368,734,766,-79,,258,2971.28155434836,89,55,-22,,55,203672.727272727,,,,652,502,27,-29,406,2993.59808195292,24,25,4,-5,53,234560,,,,177,169,21,-222,213,3000.36507267748,13,26,3,0,43,221307.692307692,,,,548,334,13,-41,399,3296.61368152143,90,27,2,-10,98,220611.111111111,,,,263,259,11,-42,372,3144.82880338863,22,35,6,-27,64,210068.571428571,,,,199,272,21,-56,264,3151.90001409245,92,70,7,-11,82,223592.857142857,,,,365,289,8,-29,311,3062.8925627844,24,62,13,-2,56,235270.64516129,,secteur observé donc pas de retravail sur les séries historiques
AQUITAINE,24,DORDOGNE,200027217,CC Sarlat-Périgord Noir,EPCI 2017,0,20,20,,,0,,0,,,,,,32,22,0,,10,,0,,,,,,0,5,0,,5,,0,,,,,,0,3,0,,2,,0,,,,,,0,2,0,,0,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,18,4,0,0,14,,0,,,,,,,,,0,8,0,0,6,nd,0,0,0,0,0,0,,
CHAMPAGNE ARDENNE,52,HAUTE MARNE,200027308,CC d'Auberive Vingeanne et Montsaugeonnais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
POITOU CHARENTES,16,CHARENTE,200029734,CC des 4b Sud Charente,EPCI 2017,0,0,,,,,,0,0,,,16,,0,,,,,,13,23,0,,7,,0,,,,,,5,9,0,,3,,0,,,,,,0,3,0,,0,,0,,,,,,20,5,0,,15,,0,,,,,,0,15,0,,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,01,AIN,200029999,CC Rives de l'Ain - Pays du Cerdon,EPCI 2017,0,0,0,,,0,,0,,,,,,84,11,-73,,0,,13,13,0,,0,,0,,,,,,29,21,1,,9,,0,,,,,,0,3,0,,6,,0,,,,,,5,4,0,-1,6,,0,,,,,,0,6,0,,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PROVENCE ALPES COTE D'AZUR,06,ALPES MARITIMES,200030195,Métropole Nice Côte d'Azur,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,,,,,698,4724,,,,,,,1193,1038,,,917,4889,,,,,,,561,958,122,,642,4789,0,,,,,,1198,798,10,0,1052,4775,0,,,,,,1208,1422,0,-191,647,4772,0,,,,,,1077,1280,145,0,589,5047,0,,,,,,,,,1615,1378,64,-118,772,4955.90183397382,0,,,,,,,,,712,917,64,-21,610,4909.71375429675,0,,,,,,,,,1332,1129,82,10,905,4839.13406050779,35,23,1,0,30,366847.826086957,,,,934,966,107,-99,881,4869.94595008087,45,37,3,-4,37,379352.941176471,,,,889,938,87,8,927,4878.66084123223,40,40,1,1,39,385812.5,,,,1643,1423,161,-54,1315,5277.72385551823,32,40,3,0,38,326672.825,,secteur observé donc pas de retravail sur les séries historiques
CENTRE,41,LOIR ET CHER,200030385,CA de Blois ''agglopolys'',EPCI 2017,0,,,,,29,,0,,,,,,61,32,6,,64,,5,5,0,0,0,,171,174,0,-20,41,,28,8,0,,20,,158,132,84,0,151,,34,15,0,-7,32,,32,66,0,-17,100,,44,44,0,-9,23,,0,50,0,-42,8,,12,6,0,-14,15,,,,,17,15,0,-1,9,2789.92628992629,20,21,0,-3,11,191571.428571429,,,,0,9,0,0,0,2970,8,13,2,0,8,183000,,,,26,13,0,-12,1,3150,18,0,0,-8,18,,,,,144,34,0,1,112,3333.86508659982,18,2,0,-12,22,125000,,,,0,54,0,0,58,,0,11,0,0,11,,,,,0,49,0,0,9,nd,21,16,2,-8,10,159092.5,,
MIDI PYRENEES/AQUITAINE,32/40,2 départements,200030435,CC d'Aire Sur l'Adour,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,16,16,0,,0,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,12,6,0,0,6,,12,7,2,0,7,,,,,0,3,0,0,3,,0,6,0,0,1,,,,,0,1,0,0,2,,0,0,0,0,1,,,,,23,8,0,0,17,0,0,0,0,0,1,0,,
ALSACE,67,BAS RHIN,200030526,CC du Ried de Marckolsheim,EPCI 2017,0,0,,,,0,,0,,,,,,103,49,5,,59,,8,6,0,,2,,29,28,0,,60,,0,2,0,,0,,0,23,0,,37,,0,,,,,,43,14,-30,,36,,12,2,-10,,0,,9,20,0,,25,,9,9,0,,0,,,,,14,13,0,-9,17,2618.85790172643,0,,,,,,,,,0,3,0,-11,3,2487.80487804878,10,6,0,0,4,,,,,6,0,0,-3,6,,0,0,0,-4,0,,,,,0,5,0,0,1,,0,,,,,,,,,0,1,1,0,1,,0,,,,,,,,,0,1,0,0,0,nd,10,5,0,0,5,0,,
NORD PAS DE CALAIS,59,NORD,200030633,CC du Caudrésis et du Catésis,EPCI 2017,0,0,0,,,0,,0,,,,,,45,41,3,,7,,0,,,,,,0,7,0,,0,,13,10,0,,3,,0,4,10,,6,,0,0,-3,,0,,0,6,0,,0,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,38,ISERE,200030658,CC du Trièves,EPCI 2017,0,0,0,,,0,,0,,,,,,28,19,0,,9,,15,8,0,,7,,7,15,0,,1,,0,7,0,,0,,14,3,0,,12,,0,,,,,,0,4,-3,,5,,0,,,,,,0,2,0,,3,,9,5,0,,4,,,,,6,2,0,0,7,,7,5,0,0,6,,,,,0,0,0,0,7,2575.34,0,3,0,0,3,,,,,0,6,0,0,1,,0,2,0,0,1,,,,,0,0,0,0,1,,0,1,0,0,0,,,,,8,5,0,0,4,,0,,,,,,,,,0,3,4,0,5,nd,0,0,0,0,0,0,,
AQUITAINE,47,LOT ET GARONNE,200030674,CA Val de Garonne Agglomération,EPCI 2017,0,58,43,,,17,,0,,,,,,156,145,10,,38,,6,6,0,,0,,69,97,0,,10,,0,,,,,,0,10,0,,0,,12,1,-7,,4,,12,0,0,,12,,0,4,0,,0,,0,0,0,,12,,0,,,,,,,,,0,5,0,0,7,,0,,,,,,,,,0,0,0,0,7,,0,,,,,,,,,0,0,0,-7,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,0,0,0,0,0,3,3,0,0,0,nd,,
CENTRE,18,CHER,200032514,CC Berry-Loire-Vauvise,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,55,MEUSE,200033025,CA de Bar-Le-Duc - Sud Meuse,EPCI 2017,0,27,nd,,,27,,0,,,,,,0,16,0,,11,,0,,,,,,0,11,0,,0,,0,,,,,,41,5,0,,36,,0,,,,,,0,4,0,,32,,0,,,,,,0,8,-4,,20,,0,,,,,,,,,0,10,0,-10,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
ILE DE FRANCE,77,SEINE ET MARNE,200033090,CC Plaines et Monts de France,EPCI 2017,0,14,14,0,0,0,,18,12,0,0,6,,10,10,0,0,0,,0,6,0,0,0,,64,38,0,0,26,,32,13,0,0,19,,29,18,0,0,37,,30,18,0,0,31,,0,26,0,0,11,,0,15,0,0,16,,13,24,0,0,0,,0,16,0,0,0,,,,,0,,,,,,16,15,0,0,1,,,,,86,49,0,-27,10,,0,1,0,0,0,,,,,0,4,0,0,6,,0,,,,,,,,,29,27,24,0,32,3928.29900839054,0,,,,,,,,,53,48,0,-2,35,3610.18738453418,0,,,,,,,,,46,48,5,-20,18,nd,7,2,0,0,5,nd,,
ILE DE FRANCE,77,,200033090_ex,ex CC PLAINES ET MONTS DE FRANCE,ex epci,0,22,17,0,0,5,0,123,55,0,0,68,0,65,67,0,0,3,2779.55218966085,20,66,0,0,22,,129,69,0,0,63,3096.41148325359,63,34,0,0,51,,66,44,-15,0,70,2886.76024279211,44,38,0,0,57,0,100,100,2,0,72,2719.82205446212,107,104,-17,0,43,,38,121,14,0,3,6778.39907811606,28,71,11,0,11,,,,,377,235,12,0,157,7976.74337079047,106,101,0,0,16,,,,,290,204,30,0,273,10688.2838655465,54,44,0,0,26,339342.105263158,,,,99,170,23,-37,195,3487.13390226557,31,31,2,-2,19,286063.161290323,,,,166,183,59,-1,236,3514.04773321709,93,32,6,0,86,293500,,,,79,168,24,-2,169,,65,63,6,-10,84,,,,,,,,,,,,,,,,,,
RHONE ALPES,74,HAUTE SAVOIE,200033116,CC Cluses-Arve et Montagnes,EPCI 2017,0,252,231,,,80,,21,0,,,13,,424,296,1,,209,,38,85,84,,50,,196,254,76,,227,,26,21,-3,,52,,151,100,34,,312,,0,7,-9,,36,,139,151,9,,309,,7,16,-6,,21,,124,246,8,,195,,0,4,-8,,9,,,,,100,87,4,-97,115,3155.91603053435,23,11,0,0,21,324181.818181818,,,,59,127,2,-2,47,3169.67168998924,8,17,2,0,14,249235.294117647,,,,21,44,4,0,28,3275.64640657084,0,6,4,-9,3,222166.666666667,,,,76,6,0,0,98,2725.01201201201,0,2,0,0,1,,,,,63,73,0,-17,71,3246.04553160572,10,2,2,0,11,,,,,143,95,9,-19,109,3560.4102192801,6,9,0,-6,2,,,
ILE DE FRANCE,78,YVELINES,200033173,CC de la Haute Vallée de Chevreuse,EPCI 2017,0,0,0,,,19,,0,,,,,,18,37,0,,0,,0,,,,,,25,25,0,,0,,0,,,,,,0,,,,,,0,,,,,,21,11,0,,10,,0,,,,,,52,45,18,,35,,0,,,,,,,,,13,28,0,0,20,4581.84679958027,0,,,,,,,,,23,26,0,0,17,4201.76787086856,39,26,0,0,13,,,,,73,48,2,-3,41,4480.14306839187,0,3,0,0,10,,,,,0,29,1,13,26,4238.54782608696,0,0,0,0,10,,,,,0,21,2,0,7,4393.46140035907,0,0,0,-1,9,,,,,0,7,0,0,0,nd,0,7,0,0,2,nd,Estimations sur dép 78,
CENTRE,28,EURE ET LOIR,200033181,CA Chartres Métropole,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,424,286,,,186,2297.55407867215,30,39,,,17,,623,533,11,,287,2504.24653447973,123,47,8,,101,,702,444,0,-5,540,2501.61618820776,46,58,13,,102,,5,226,0,-45,274,2573.67886451181,0,25,0,-63,14,,58,215,4,0,121,2660.38918354926,16,13,1,0,18,,107,152,0,-50,26,2651.59066156876,38,21,0,-14,21,,,,,225,195,3,0,59,2979.69281380843,68,55,0,-8,26,213860,,,,37,27,1,0,70,2977.52774352651,0,22,0,0,4,200106.363636364,,,,255,104,6,-66,161,3279.96038747621,60,12,1,-10,43,219100,,,,61,45,1,7,185,3448.50387346675,10,12,0,-29,12,215899.083333333,,,,182,164,8,-47,164,3072.10933609959,63,31,1,0,45,207980.258064516,,,,143,94,1,-5,169,3142.59076262084,10,29,0,0,25,233186.551724138,,secteur observé donc pas de retravail sur les séries historiques
CENTRE,18,CHER,200033207,CC Vierzon-Sologne-Berry,EPCI 2017,0,128,0,,,21,,0,,,,,,0,13,9,,17,1805.28571428571,0,,,,,,15,11,0,-2,19,1866.09042553191,0,,,,,,6,1,0,0,24,,0,,,,,,0,4,0,0,20,,0,,,,,,0,3,0,-17,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
